shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3434,Nvidia,wafer,Samsung-Origin Blackwell Wafer,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,COSCO Shipping,sea,standard,2024-07-11 02:30,2024-07-25 11:30,2024-07-26 16:30,delivered,POD,14359,1.17,1,0,0,0,1,1,1,21.5,42.3,11.2,0,1,243,29,1,3,Santa Clara,Typhoon Doksuri – South China Sea,None,1.0,0.0,0.42,0.1,0.45
SHP-3435,Nvidia,packaged IC,H100 SXM5 80GB,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,FedEx International Priority,air,express,2023-10-12 12:15,2023-10-14 22:15,2023-10-14 23:15,delivered,POD,15461,21.18,1,0,1,1,0,1,0,,,39.0,0,0,132,1,0,0,Houston,Panama Canal Drought – Low Water Levels,US-China Export Control Update (HTS 8542),0.5,0.69,0.12,0.13,0.43
SHP-3436,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Evergreen Marine,sea,standard,2025-01-18 14:00,2025-02-14 18:00,2025-02-14 18:00,delivered,POD,16479,1.02,1,0,1,0,0,1,0,,,13.2,0,1,94,0,0,1,Memphis,None,None,0.0,0.0,0.31,0.24,0.1
SHP-3437,Broadcom,wafer,Trident 5 Wafer,critical,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Maersk Line,sea,standard,2025-02-04 13:15,2025-02-24 01:15,2025-02-25 03:15,delivered,POD,14217,0.87,1,0,1,0,1,1,1,17.0,25.9,4.5,0,1,73,26,1,3,San Jose,De-icing Delays – Anchorage ANC Hub,None,0.52,0.0,0.51,0.44,0.35
SHP-3438,Intel,spare part,CMP Slurry Batch,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Korean Air Cargo,air,standard,2024-12-21 22:00,2024-12-25 18:00,2024-12-25 18:00,delivered,POD,15604,4.74,1,0,0,0,0,0,0,,,,0,0,171,0,0,0,Rio Rancho,None,None,0.0,0.0,0.46,0.33,0.14
SHP-3439,Broadcom,packaged IC,BCM57XXX Enterprise NIC,high,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DSV Air,air,express,2025-09-30 08:30,2025-10-03 03:30,,in transit,OA,16282,18.06,1,0,0,0,0,1,0,,,13.9,0,0,132,0,0,0,En route – 23% to Allentown,None,None,0.0,0.0,0.69,0.24,0.17
SHP-3440,Broadcom,packaged IC,BCM57XXX Enterprise NIC,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DSV Sea,sea,standard,2025-05-20 10:15,2025-06-09 05:15,2025-06-10 07:15,delivered,POD,14495,2.18,1,0,1,0,0,1,0,,,30.7,0,1,253,26,1,1,Fort Collins,Typhoon Mawar – Western Pacific,None,1.0,0.0,0.24,0.17,0.42
SHP-3441,Intel,spare part,ALD Valve Assembly,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Nippon Express Air,air,standard,2025-09-26 16:45,2025-09-30 07:45,2025-09-30 07:45,delivered,POD,17046,6.23,1,0,1,0,0,0,0,,,,0,0,169,0,0,0,New Albany,None,None,0.0,0.0,0.2,0.15,0.06
SHP-3442,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,ONE Ocean Network Express,sea,standard,2024-03-30 07:00,2024-04-18 10:00,2024-04-18 13:00,delivered,POD,14629,1.54,1,0,0,1,0,1,0,,,34.9,0,1,210,3,1,1,Austin,None,South China Sea Vessel Routing Disruption,0.0,0.89,0.29,0.33,0.37
SHP-3443,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Maersk Line,sea,standard,2025-09-28 01:30,2025-10-15 04:30,,in transit,OA,15747,1.83,1,0,1,1,0,1,0,,,43.1,1,1,263,19,0,4,En route – 17% to Houston,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.61,1.0,0.21,0.14,0.58
SHP-3444,Broadcom,wafer,Custom AI XPU Wafer (Meta),high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,standard,2025-04-22 09:00,2025-04-26 15:00,2025-04-26 15:00,delivered,POD,15603,4.67,1,0,1,0,1,1,1,19.8,37.0,3.9,0,0,139,0,0,0,Fort Collins,None,None,0.0,0.0,0.75,0.02,0.15
SHP-3445,Nvidia,photomask,CoWoS Integration Mask,critical,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DSV Air,air,express,2025-09-26 16:15,2025-09-29 03:15,2025-09-29 03:15,delivered,POD,16109,25.63,1,0,0,0,1,1,1,23.8,36.9,17.4,0,0,85,0,0,0,Dallas,None,None,0.0,0.0,0.47,0.14,0.12
SHP-3446,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,UPS Worldwide Express,air,economy,2025-04-06 09:00,2025-04-11 19:00,,delayed,PR,15493,3.25,1,0,1,0,0,0,0,,,,0,0,276,9,0,1,Delayed – en route to Memphis,None,None,0.0,0.0,0.27,0.42,0.12
SHP-3447,Intel,photomask,Intel 18A EUV Mask Set,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Three Way Logistics,truck,standard,2025-04-09 04:30,2025-04-10 01:30,2025-04-10 01:30,delivered,POD,16763,6.32,0,0,1,0,1,1,1,20.8,46.6,19.1,0,0,48,0,0,1,New Albany,Convective Weather – Memphis FedEx Hub,None,0.34,0.0,0.5,0.29,0.26
SHP-3448,Intel,packaged IC,Xeon 6 Sierra Forest,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Yang Ming Marine,sea,standard,2024-03-12 18:00,2024-04-07 14:00,2024-04-07 14:00,delivered,POD,15589,1.89,1,0,0,0,0,1,0,,,29.3,0,1,176,0,0,4,New Albany,None,South China Sea Vessel Routing Disruption,0.0,0.57,0.29,0.13,0.25
SHP-3449,Broadcom,spare part,Thermal Interface Material Kit,high,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,EVA Air Cargo,air,economy,2025-09-27 09:00,2025-10-04 15:00,,in transit,AF,15814,3.47,1,0,1,0,0,0,0,,,,0,0,96,0,0,1,En route – 50% to Allentown,None,None,0.0,0.0,0.12,0.42,0.09
SHP-3450,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Hapag-Lloyd,sea,standard,2025-09-19 03:30,2025-10-05 07:30,,in transit,I1,14033,2.22,1,0,1,0,0,1,0,,,42.6,1,1,271,30,0,1,En route – 73% to Chandler,None,Nvidia H20 Export Ban Expansion,0.0,1.0,0.39,0.47,0.45
SHP-3451,Nvidia,packaged IC,H200 SXM5 141GB,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,FedEx Freight,truck,standard,2024-01-11 18:45,2024-01-12 19:45,2024-01-13 00:45,delivered,POD,14730,5.92,0,0,1,0,0,1,0,,,9.7,0,0,107,5,1,3,Austin,None,None,0.0,0.0,0.48,0.38,0.15
SHP-3452,Broadcom,packaged IC,BCM8910X Optical DSP,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,standard,2025-09-30 04:30,2025-10-03 11:30,,in transit,OA,14571,6.39,1,0,1,0,0,1,0,,,32.2,0,0,216,0,0,0,En route – 24% to Fort Collins,None,None,0.0,0.0,0.33,0.41,0.13
SHP-3453,Intel,photomask,EMIB Bridge Mask Set,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,XPO Logistics,truck,standard,2024-12-21 18:15,2024-12-22 14:15,2024-12-22 14:15,delivered,POD,12918,6.87,0,0,1,0,1,1,1,21.2,45.9,15.7,0,0,69,0,0,3,Hillsboro,Port Congestion Surge – LA/Long Beach,None,0.55,0.0,0.25,0.21,0.27
SHP-3454,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Kuehne+Nagel AirLogistics,air,economy,2024-03-04 01:30,2024-03-11 21:30,2024-03-11 21:30,delivered,POD,15762,3.57,1,0,1,0,0,1,0,,,30.2,0,0,289,0,0,2,Memphis,None,South China Sea Vessel Routing Disruption,0.0,0.43,0.25,0.45,0.25
SHP-3455,Nvidia,packaged IC,Vera Rubin R100 NVLink,critical,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Ryder Supply Chain,truck,standard,2025-09-29 11:45,2025-09-29 19:45,,at customs,PR,16046,5.98,0,0,1,0,0,1,0,,,22.6,0,0,21,0,0,3,US Customs – Austin port of entry,None,US West Coast Dockworker Slowdown,0.0,0.44,0.29,0.1,0.21
SHP-3456,Intel,spare part,Etch Chamber Liner (300mm),high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Maersk Line,sea,standard,2024-04-06 21:45,2024-04-26 08:45,2024-04-26 08:45,delivered,POD,13822,1.67,1,0,0,0,0,0,0,,,,0,1,83,0,0,3,Hillsboro,None,None,0.0,0.0,0.31,0.13,0.08
SHP-3457,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DSV Air,air,standard,2025-09-27 10:45,2025-10-01 04:45,,in transit,I1,14801,4.73,1,0,1,1,0,1,0,,,14.4,0,0,220,0,0,0,En route – 94% to Fort Collins,None,None,0.0,0.0,0.2,0.41,0.1
SHP-3458,Intel,wafer,Intel 18A Development Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Three Way Logistics,truck,standard,2025-09-30 03:45,2025-10-01 12:45,,in transit,AF,13355,4.95,0,0,1,0,1,1,1,20.8,40.6,13.0,0,0,51,22,0,1,En route – 61% to Hillsboro,Hurricane Helene – North Carolina,US West Coast Dockworker Slowdown,0.65,0.5,0.27,0.46,0.5
SHP-3459,Nvidia,wafer,H100 SXM5 Wafer (N4),critical,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,COSCO Shipping,sea,standard,2025-02-08 15:45,2025-02-23 02:45,2025-02-23 02:45,delivered,POD,14452,1.08,1,0,0,0,1,1,1,21.0,31.6,17.4,0,1,74,0,0,1,Santa Clara,None,None,0.0,0.0,0.3,0.1,0.07
SHP-3460,Intel,packaged IC,Xeon 6 Sierra Forest,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Hapag-Lloyd,sea,standard,2025-09-17 03:45,2025-10-09 12:45,,in transit,OA,15358,1.43,1,0,1,0,0,1,0,,,37.3,0,1,137,0,0,4,En route – 61% to Chandler,None,Malaysia Customs Semiconductor Audit,0.0,0.52,0.14,0.18,0.21
SHP-3461,Nvidia,wafer,Samsung-Origin Blackwell Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx International Priority,air,economy,2025-09-30 13:30,2025-10-06 00:30,,in transit,I1,15711,4.05,1,0,1,0,1,1,1,20.3,39.3,3.8,0,0,127,0,0,1,En route – 8% to Dallas,None,None,0.0,0.0,0.52,0.31,0.15
SHP-3462,Nvidia,packaged IC,Vera Rubin R100 NVLink,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DHL Express,air,standard,2024-09-23 01:00,2024-09-26 15:00,2024-09-26 15:00,delivered,POD,15307,6.73,1,0,0,1,0,1,0,,,10.8,0,0,294,0,0,0,Dallas,None,None,0.0,0.0,0.21,0.23,0.08
SHP-3463,Nvidia,spare part,NVLink 5.0 Connector Assembly,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,FedEx Freight,truck,standard,2025-09-28 23:15,2025-09-30 03:15,,in transit,OA,16263,5.14,0,0,0,0,0,0,0,,,,0,0,71,23,0,0,En route – 97% to Austin,Hurricane Helene – North Carolina,US West Coast Dockworker Slowdown,0.53,0.48,0.41,0.14,0.43
SHP-3464,Broadcom,packaged IC,Trident 5-X Switch ASIC,critical,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DSV Sea,sea,standard,2025-09-18 06:45,2025-10-05 18:45,,in transit,OA,14671,0.88,1,0,0,0,0,1,0,,,12.4,0,1,80,0,0,4,En route – 72% to Fort Collins,None,None,0.0,0.0,0.23,0.46,0.12
SHP-3465,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Evergreen Marine,sea,standard,2024-01-01 04:30,2024-01-23 02:30,2024-01-23 02:30,delivered,POD,15008,1.8,1,0,1,0,0,1,0,,,29.5,0,1,323,0,0,3,Chandler,None,None,0.0,0.0,0.23,0.3,0.09
SHP-3466,Nvidia,wafer,Blackwell Ultra B300 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Yang Ming Marine,sea,standard,2025-09-26 05:15,2025-10-15 12:15,,in transit,I1,14778,1.07,1,0,1,0,1,1,1,24.5,36.5,14.3,0,1,283,0,0,2,En route – 24% to Santa Clara,Panama Canal Drought – Low Water Levels,None,0.55,0.0,0.43,0.24,0.31
SHP-3467,Intel,photomask,EMIB Bridge Mask Set,critical,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,XPO Logistics,truck,standard,2024-03-24 20:45,2024-03-26 04:45,2024-03-26 04:45,delivered,POD,16154,6.75,0,0,0,0,1,1,1,19.7,40.9,9.0,0,0,15,0,0,2,New Albany,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.17,0.23,0.55,0.18
SHP-3468,Broadcom,spare part,Thermal Interface Material Kit,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,EVA Air Cargo,air,standard,2024-12-02 10:15,2024-12-07 17:15,2024-12-07 17:15,delivered,POD,13801,6.21,1,0,1,0,0,0,0,,,,0,0,335,0,0,0,San Jose,Fog Delays – Incheon Airport,None,0.28,0.0,0.07,0.37,0.17
SHP-3469,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,China Airlines Cargo,air,standard,2024-01-19 06:45,2024-01-22 12:45,2024-01-22 12:45,delivered,POD,16617,6.36,1,0,0,0,0,0,0,,,,0,0,262,0,0,0,Memphis,De-icing Delays – Anchorage ANC Hub,None,0.29,0.0,0.21,0.26,0.18
SHP-3470,Intel,packaged IC,Core Ultra 200V Series,critical,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,XPO Logistics,truck,standard,2025-09-28 02:15,2025-09-28 21:15,2025-09-28 21:15,delivered,POD,16045,6.93,0,0,1,0,0,1,0,,,29.1,0,0,15,0,0,0,Rio Rancho,None,None,0.0,0.0,0.59,0.11,0.13
SHP-3471,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,DHL Express,air,economy,2025-09-25 11:45,2025-10-02 15:45,,in transit,I1,15544,4.37,1,0,1,1,0,1,0,,,22.5,0,0,183,91,0,1,En route – 76% to Houston,Typhoon Haikui – Taiwan Strait,Nvidia H20 Export Ban Expansion,0.88,0.77,0.4,0.54,0.7
SHP-3472,Nvidia,wafer,HBM3E CoWoS Base Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DSV Sea,sea,standard,2025-09-26 09:15,2025-10-23 19:15,,in transit,I1,16612,1.97,1,0,1,0,1,1,1,19.8,39.2,13.6,0,1,111,0,0,3,En route – 16% to Memphis,None,None,0.0,0.0,0.42,0.09,0.1
SHP-3473,Nvidia,packaged IC,Blackwell B200 PCIe,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,China Airlines Cargo,air,express,2025-09-30 19:30,2025-10-03 01:30,,in transit,OA,15336,18.22,1,0,1,1,0,1,0,,,32.8,0,0,205,1,0,0,En route – 8% to Austin,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.34,0.68,0.32,0.14,0.41
SHP-3474,Nvidia,wafer,Vera Rubin R100 Wafer,high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Kuehne+Nagel AirLogistics,air,express,2024-04-13 12:45,2024-04-16 08:45,2024-04-17 18:45,delivered,POD,14069,17.47,1,0,1,0,1,1,1,25.8,31.3,8.1,0,0,119,34,1,0,Santa Clara,Taiwan Seismic Event M6.3 – Hualien,Nvidia H20 Export Ban Expansion,0.89,0.7,0.29,0.45,0.65
SHP-3475,Nvidia,spare part,Cooling Manifold Assembly,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Javelin Logistics,truck,standard,2024-04-08 17:15,2024-04-09 01:15,2024-04-09 01:15,delivered,POD,14414,6.93,0,0,1,0,0,0,0,,,,0,0,32,0,0,0,Santa Clara,None,None,0.0,0.0,0.41,0.48,0.15
SHP-3476,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,EVA Air Cargo,air,economy,2025-08-10 05:30,2025-08-16 07:30,2025-08-16 07:30,delivered,POD,15499,2.98,1,0,0,0,0,1,0,,,10.3,0,0,245,0,0,1,Fort Collins,None,South China Sea Vessel Routing Disruption,0.0,0.61,0.47,0.44,0.34
SHP-3477,Nvidia,packaged IC,DGX B200 Module,high,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,FedEx International Priority,air,standard,2025-09-29 04:45,2025-10-03 05:45,,in transit,OA,16592,6.72,1,0,1,1,0,1,0,,,28.3,0,0,94,0,0,0,En route – 44% to Memphis,None,None,0.0,0.0,0.37,0.11,0.09
SHP-3478,Nvidia,wafer,HBM3E CoWoS Base Wafer,critical,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Evergreen Marine,sea,standard,2023-12-01 19:30,2023-12-21 01:30,2023-12-21 01:30,delivered,POD,15548,0.99,1,0,1,0,1,1,1,23.9,43.2,10.5,0,1,88,0,0,2,Austin,None,None,0.0,0.0,0.35,0.48,0.14
SHP-3479,Broadcom,packaged IC,Trident 5-X Switch ASIC,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Evergreen Marine,sea,standard,2024-06-10 14:15,2024-06-30 14:15,2024-06-30 14:15,delivered,POD,16248,0.97,1,0,1,0,0,1,0,,,17.2,0,1,303,0,0,3,Memphis,None,None,0.0,0.0,0.18,0.12,0.05
SHP-3480,Intel,packaged IC,Xeon 6 Sierra Forest,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Hapag-Lloyd,sea,standard,2024-10-11 08:45,2024-10-29 00:45,2024-10-29 02:45,delivered,POD,15888,1.05,1,0,1,0,0,1,0,,,39.2,0,1,245,2,1,3,Rio Rancho,None,US-China Export Control Update (HTS 8542),0.0,1.0,0.25,0.46,0.42
SHP-3481,Nvidia,spare part,NVSwitch 4 Blade,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx Freight,truck,standard,2025-07-31 11:30,2025-08-01 20:30,2025-08-01 20:30,delivered,POD,15027,6.55,0,0,0,0,0,0,0,,,,0,0,83,0,0,1,Dallas,None,None,0.0,0.0,0.42,0.09,0.1
SHP-3482,Nvidia,packaged IC,DGX B200 Module,critical,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Korean Air Cargo,air,express,2024-03-02 07:15,2024-03-04 15:15,,delayed,PR,16046,22.57,1,0,1,1,0,1,0,,,28.7,0,0,50,36,0,0,Delayed – en route to Dallas,None,South China Sea Vessel Routing Disruption,0.0,0.65,0.18,0.12,0.25
SHP-3483,Intel,packaged IC,Intel Arc B580,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Kuehne+Nagel AirLogistics,air,standard,2024-12-04 21:45,2024-12-10 13:45,2024-12-10 13:45,delivered,POD,16675,5.97,1,0,1,0,0,1,0,,,21.6,0,0,206,0,0,0,New Albany,None,None,0.0,0.0,0.48,0.15,0.12
SHP-3484,Intel,spare part,ALD Valve Assembly,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,Intel Ohio New Albany Campus,fab,New Albany,OH,China Airlines Cargo,air,standard,2023-10-17 00:15,2023-10-22 05:15,2023-10-22 05:15,delivered,POD,16413,6.76,1,0,0,0,0,0,0,,,,0,0,248,0,0,0,New Albany,None,None,0.0,0.0,0.49,0.06,0.11
SHP-3485,Intel,spare part,EMIB Bridge Die,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,ONE Ocean Network Express,sea,standard,2025-09-25 10:00,2025-10-15 04:00,,at customs,K1,15432,1.76,1,61,0,0,0,0,0,,,,0,1,263,0,0,1,US Customs – Rio Rancho port of entry,None,Malaysia Customs Semiconductor Audit,0.0,0.51,0.34,0.05,0.23
SHP-3486,Broadcom,wafer,BCM57XXX NIC Wafer,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Maersk Line,sea,standard,2025-05-07 07:15,2025-06-04 05:15,2025-06-04 05:15,delivered,POD,16332,1.59,1,0,1,0,1,1,1,23.5,44.5,14.5,0,1,135,0,0,2,Memphis,None,None,0.0,0.0,0.51,0.39,0.16
SHP-3487,Nvidia,photomask,Blackwell N3E EUV Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Yang Ming Marine,sea,standard,2025-09-03 05:45,2025-09-20 08:45,2025-09-20 08:45,delivered,POD,14936,2.32,1,0,0,0,1,1,1,22.8,42.8,6.0,0,1,315,0,0,2,Austin,None,None,0.0,0.0,0.31,0.13,0.08
SHP-3488,Broadcom,packaged IC,BCM8910X Optical DSP,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,UPS Worldwide Express,air,express,2025-09-27 22:30,2025-09-30 22:30,2025-09-30 22:30,delivered,POD,16144,25.3,1,0,0,0,0,1,0,,,11.5,0,0,237,0,0,0,Allentown,None,None,0.0,0.0,0.57,0.45,0.18
SHP-3489,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,DSV Sea,sea,standard,2025-09-17 23:45,2025-10-08 04:45,,in transit,OA,14733,2.35,1,0,0,0,0,1,0,,,10.0,0,1,212,0,0,1,En route – 64% to Rio Rancho,None,None,0.0,0.0,0.32,0.11,0.08
SHP-3490,Broadcom,packaged IC,Jericho4 Routing ASIC,high,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Maersk Line,sea,standard,2025-09-16 05:45,2025-10-16 17:45,,in transit,AF,16713,1.4,1,0,1,0,0,1,0,,,37.1,0,1,131,0,0,3,En route – 48% to Memphis,None,None,0.0,0.0,0.25,0.08,0.06
